scientificName,class,order,family,decimalLatitude,decimalLongitude,eventDate,basisOfRecord,institutionCode
"Chelophyes appendiculata (Eschscholtz, 1829)",Hydrozoa,Siphonophorae,Diphyidae,21.168056,-86.766944,1991-02-06,PRESERVED_SPECIMEN,ECOSUR
"Ceratocymba leuckartii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,19.218056,-87.384444,1991-02-11,PRESERVED_SPECIMEN,ECOSUR
"Diphyes dispar Chamisso & Eysenhardt, 1821",Hydrozoa,Siphonophorae,Diphyidae,20.133611,-86.95,1991-02-12,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,20.716667,-86.833333,1991-02-12,PRESERVED_SPECIMEN,ECOSUR
"Chelophyes appendiculata (Eschscholtz, 1829)",Hydrozoa,Siphonophorae,Diphyidae,19.066667,-86.85,1991-02-11,PRESERVED_SPECIMEN,ECOSUR
"Vogtia glabra Bigelow, 1918",Hydrozoa,Siphonophorae,Hippopodiidae,20.55,-87.0,1991-02-12,PRESERVED_SPECIMEN,ECOSUR
"Chelophyes appendiculata (Eschscholtz, 1829)",Hydrozoa,Siphonophorae,Diphyidae,19.551111,-87.284444,1991-02-12,PRESERVED_SPECIMEN,ECOSUR
"Sulculeolaria biloba (Sars, 1846)",Hydrozoa,Siphonophorae,Diphyidae,19.218056,-87.384444,1991-02-11,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,18.484722,-87.6,1991-02-11,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,18.783333,-87.517778,1991-02-11,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,19.5675,-87.334444,1991-02-11,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,20.133611,-86.95,1991-02-12,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,20.133611,-86.95,1991-02-12,PRESERVED_SPECIMEN,ECOSUR
"Lensia campanella (Moser, 1917)",Hydrozoa,Siphonophorae,Diphyidae,21.168056,-86.766944,1991-02-06,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides mitra (Huxley, 1859)",Hydrozoa,Siphonophorae,Diphyidae,20.55,-87.0,1991-02-12,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,18.656667,-87.55,1991-02-11,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,18.656667,-87.55,1991-02-11,PRESERVED_SPECIMEN,ECOSUR
"Diphyes dispar Chamisso & Eysenhardt, 1821",Hydrozoa,Siphonophorae,Diphyidae,20.55,-87.0,1991-02-12,PRESERVED_SPECIMEN,ECOSUR
"Diphyes dispar Chamisso & Eysenhardt, 1821",Hydrozoa,Siphonophorae,Diphyidae,18.783333,-87.517778,1991-02-11,PRESERVED_SPECIMEN,ECOSUR
"Chelophyes appendiculata (Eschscholtz, 1829)",Hydrozoa,Siphonophorae,Diphyidae,19.316944,-87.1,1991-02-11,PRESERVED_SPECIMEN,ECOSUR
"Sulculeolaria chuni (Lens & van Riemsdijk, 1908)",Hydrozoa,Siphonophorae,Diphyidae,18.484722,-87.6,1991-02-11,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,18.783333,-87.517778,1991-02-11,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,19.218056,-87.384444,1991-02-11,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,19.218056,-87.384444,1991-02-11,PRESERVED_SPECIMEN,ECOSUR
"Sulculeolaria monoica (Chun, 1888)",Hydrozoa,Siphonophorae,Diphyidae,19.218056,-87.384444,1991-02-11,PRESERVED_SPECIMEN,ECOSUR
"Lensia cossack Totton, 1941",Hydrozoa,Siphonophorae,Diphyidae,19.866667,-86.751111,1991-02-12,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,19.551111,-87.284444,1991-02-12,PRESERVED_SPECIMEN,ECOSUR
"Lensia campanella (Moser, 1917)",Hydrozoa,Siphonophorae,Diphyidae,20.133611,-86.95,1991-02-12,PRESERVED_SPECIMEN,ECOSUR
"Muggiaea kochii (Will, 1844)",Hydrozoa,Siphonophorae,Diphyidae,21.168056,-86.766944,1991-02-06,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,20.716667,-86.833333,1991-02-12,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides mitra (Huxley, 1859)",Hydrozoa,Siphonophorae,Diphyidae,19.218056,-87.384444,1991-02-11,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,21.168056,-86.766944,1991-02-06,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,21.168056,-86.766944,1991-02-06,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,19.5675,-87.334444,1991-02-11,PRESERVED_SPECIMEN,ECOSUR
"Sulculeolaria chuni (Lens & van Riemsdijk, 1908)",Hydrozoa,Siphonophorae,Diphyidae,18.656667,-87.55,1991-02-11,PRESERVED_SPECIMEN,ECOSUR
"Zanclea costata Gegenbaur, 1857",Hydrozoa,Anthoathecata,Zancleidae,19.551111,-87.284444,1991-02-12,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,20.716667,-86.833333,1991-02-12,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides spiralis (Bigelow, 1911)",Hydrozoa,Siphonophorae,Diphyidae,21.168056,-86.766944,1991-02-06,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,20.716667,-86.833333,1991-02-12,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,19.733333,-87.034444,1991-02-12,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,20.55,-87.0,1991-02-12,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,19.551111,-87.284444,1991-02-12,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,19.551111,-87.284444,1991-02-12,PRESERVED_SPECIMEN,ECOSUR
"Chelophyes appendiculata (Eschscholtz, 1829)",Hydrozoa,Siphonophorae,Diphyidae,20.383333,-87.15,1991-02-07,PRESERVED_SPECIMEN,ECOSUR
"Abyla haeckeli Lens & van Riemsdijk, 1908",Hydrozoa,Siphonophorae,Abylidae,19.5675,-87.334444,1991-02-11,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,18.783333,-87.517778,1991-02-11,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,19.5675,-87.334444,1991-02-11,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,20.383333,-87.15,1991-02-07,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,20.383333,-87.15,1991-02-07,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,18.484722,-87.6,1991-02-11,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,20.133611,-86.95,1991-02-12,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,18.484722,-87.6,1991-02-11,PRESERVED_SPECIMEN,ECOSUR
"Muggiaea kochii (Will, 1844)",Hydrozoa,Siphonophorae,Diphyidae,20.133611,-86.95,1991-02-12,PRESERVED_SPECIMEN,ECOSUR
"Alatina alata (Reynaud, 1830)",Cubozoa,Carybdeida,Alatinidae,18.484722,-87.6,1991-02,MATERIAL_CITATION,ECO-CH-Z
"Alatina alata (Reynaud, 1830)",Cubozoa,Carybdeida,Alatinidae,18.484722,-87.6,1991-02,MATERIAL_CITATION,ECO-CH-Z
"Sulculeolaria chuni (Lens & van Riemsdijk, 1908)",Hydrozoa,Siphonophorae,Diphyidae,18.901111,-87.184167,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,18.484722,-87.6,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides spiralis (Bigelow, 1911)",Hydrozoa,Siphonophorae,Diphyidae,18.783333,-87.517778,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,19.5675,-87.334444,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Lensia cossack Totton, 1941",Hydrozoa,Siphonophorae,Diphyidae,19.5675,-87.334444,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Chelophyes appendiculata (Eschscholtz, 1829)",Hydrozoa,Siphonophorae,Diphyidae,19.5675,-87.334444,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,19.316944,-87.1,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,18.901111,-87.184167,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Sulculeolaria chuni (Lens & van Riemsdijk, 1908)",Hydrozoa,Siphonophorae,Diphyidae,18.656667,-87.55,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,20.55,-87.0,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,20.133611,-86.95,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,20.383333,-87.15,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,21.168056,-86.766944,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,18.656667,-87.55,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,19.733333,-87.034444,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Diphyes dispar Chamisso & Eysenhardt, 1821",Hydrozoa,Siphonophorae,Diphyidae,20.716667,-86.833333,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,18.656667,-87.55,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,18.656667,-87.55,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,20.55,-87.0,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Diphyes dispar Chamisso & Eysenhardt, 1821",Hydrozoa,Siphonophorae,Diphyidae,19.316944,-87.1,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides mitra (Huxley, 1859)",Hydrozoa,Siphonophorae,Diphyidae,19.5675,-87.334444,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,18.656667,-87.55,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,20.55,-87.0,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Lensia cossack Totton, 1941",Hydrozoa,Siphonophorae,Diphyidae,19.733333,-87.034444,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Chelophyes appendiculata (Eschscholtz, 1829)",Hydrozoa,Siphonophorae,Diphyidae,20.716667,-86.833333,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,19.316944,-87.1,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Diphyes dispar Chamisso & Eysenhardt, 1821",Hydrozoa,Siphonophorae,Diphyidae,19.733333,-87.034444,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides spiralis (Bigelow, 1911)",Hydrozoa,Siphonophorae,Diphyidae,18.656667,-87.55,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,20.55,-87.0,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Chelophyes appendiculata (Eschscholtz, 1829)",Hydrozoa,Siphonophorae,Diphyidae,18.783333,-87.517778,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,20.133611,-86.95,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,20.133611,-86.95,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,19.316944,-87.1,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Abyla haeckeli Lens & van Riemsdijk, 1908",Hydrozoa,Siphonophorae,Abylidae,18.783333,-87.517778,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,18.901111,-87.184167,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,20.716667,-86.833333,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Chelophyes appendiculata (Eschscholtz, 1829)",Hydrozoa,Siphonophorae,Diphyidae,20.933333,-86.733333,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Lensia meteori (Leloup, 1934)",Hydrozoa,Siphonophorae,Diphyidae,19.733333,-87.034444,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Muggiaea kochii (Will, 1844)",Hydrozoa,Siphonophorae,Diphyidae,18.484722,-87.6,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,19.866667,-86.751111,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,18.901111,-87.184167,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,18.783333,-87.517778,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Diphyes dispar Chamisso & Eysenhardt, 1821",Hydrozoa,Siphonophorae,Diphyidae,18.656667,-87.55,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Diphyes dispar Chamisso & Eysenhardt, 1821",Hydrozoa,Siphonophorae,Diphyidae,18.901111,-87.184167,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,19.733333,-87.034444,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,19.316944,-87.1,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Diphyes dispar Chamisso & Eysenhardt, 1821",Hydrozoa,Siphonophorae,Diphyidae,20.133611,-86.95,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides spiralis (Bigelow, 1911)",Hydrozoa,Siphonophorae,Diphyidae,19.733333,-87.034444,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,19.733333,-87.034444,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Lensia campanella (Moser, 1917)",Hydrozoa,Siphonophorae,Diphyidae,21.168056,-86.766944,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,20.933333,-86.733333,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides spiralis (Bigelow, 1911)",Hydrozoa,Siphonophorae,Diphyidae,19.5675,-87.334444,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,20.55,-87.0,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Chelophyes appendiculata (Eschscholtz, 1829)",Hydrozoa,Siphonophorae,Diphyidae,20.55,-87.0,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides spiralis (Bigelow, 1911)",Hydrozoa,Siphonophorae,Diphyidae,21.168056,-86.766944,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Lensia cossack Totton, 1941",Hydrozoa,Siphonophorae,Diphyidae,20.716667,-86.833333,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,21.168056,-86.766944,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Lensia subtilis (Chun, 1886)",Hydrozoa,Siphonophorae,Diphyidae,18.484722,-87.6,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,18.783333,-87.517778,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,20.716667,-86.833333,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,20.716667,-86.833333,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,20.933333,-86.733333,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,21.168056,-86.766944,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,18.783333,-87.517778,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Diphyes dispar Chamisso & Eysenhardt, 1821",Hydrozoa,Siphonophorae,Diphyidae,20.133611,-86.95,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,20.133611,-86.95,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Chelophyes appendiculata (Eschscholtz, 1829)",Hydrozoa,Siphonophorae,Diphyidae,18.901111,-87.184167,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides spiralis (Bigelow, 1911)",Hydrozoa,Siphonophorae,Diphyidae,20.716667,-86.833333,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,18.656667,-87.55,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Chelophyes appendiculata (Eschscholtz, 1829)",Hydrozoa,Siphonophorae,Diphyidae,21.168056,-86.766944,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Chelophyes appendiculata (Eschscholtz, 1829)",Hydrozoa,Siphonophorae,Diphyidae,19.316944,-87.1,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Diphyes dispar Chamisso & Eysenhardt, 1821",Hydrozoa,Siphonophorae,Diphyidae,18.484722,-87.6,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Sulculeolaria monoica (Chun, 1888)",Hydrozoa,Siphonophorae,Diphyidae,18.783333,-87.517778,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Chelophyes appendiculata (Eschscholtz, 1829)",Hydrozoa,Siphonophorae,Diphyidae,18.901111,-87.184167,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,20.716667,-86.833333,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Diphyes dispar Chamisso & Eysenhardt, 1821",Hydrozoa,Siphonophorae,Diphyidae,19.733333,-87.034444,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Chelophyes appendiculata (Eschscholtz, 1829)",Hydrozoa,Siphonophorae,Diphyidae,18.484722,-87.6,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,19.5675,-87.334444,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Chelophyes appendiculata (Eschscholtz, 1829)",Hydrozoa,Siphonophorae,Diphyidae,18.656667,-87.55,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,19.866667,-86.751111,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,20.933333,-86.733333,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Chelophyes appendiculata (Eschscholtz, 1829)",Hydrozoa,Siphonophorae,Diphyidae,19.733333,-87.034444,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Sulculeolaria chuni (Lens & van Riemsdijk, 1908)",Hydrozoa,Siphonophorae,Diphyidae,20.55,-87.0,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Muggiaea kochii (Will, 1844)",Hydrozoa,Siphonophorae,Diphyidae,19.316944,-87.1,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,19.866667,-86.751111,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides spiralis (Bigelow, 1911)",Hydrozoa,Siphonophorae,Diphyidae,19.5675,-87.334444,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Lensia subtilis (Chun, 1886)",Hydrozoa,Siphonophorae,Diphyidae,18.656667,-87.55,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides mitra (Huxley, 1859)",Hydrozoa,Siphonophorae,Diphyidae,18.656667,-87.55,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,18.901111,-87.184167,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,19.866667,-86.751111,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides spiralis (Bigelow, 1911)",Hydrozoa,Siphonophorae,Diphyidae,18.484722,-87.6,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,20.383333,-87.15,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Diphyes dispar Chamisso & Eysenhardt, 1821",Hydrozoa,Siphonophorae,Diphyidae,20.55,-87.0,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,20.383333,-87.15,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,18.901111,-87.184167,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,20.933333,-86.733333,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,19.733333,-87.034444,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Muggiaea kochii (Will, 1844)",Hydrozoa,Siphonophorae,Diphyidae,21.168056,-86.766944,1991-03-08,PRESERVED_SPECIMEN,ECOSUR
"Eudoxoides mitra (Huxley, 1859)",Hydrozoa,Siphonophorae,Diphyidae,18.656667,-87.55,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,19.866667,-86.751111,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,19.866667,-86.751111,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Chelophyes appendiculata (Eschscholtz, 1829)",Hydrozoa,Siphonophorae,Diphyidae,20.133611,-86.95,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Diphyes bojani (Eschscholtz, 1825)",Hydrozoa,Siphonophorae,Diphyidae,18.783333,-87.517778,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis tetragona (Otto, 1823)",Hydrozoa,Siphonophorae,Abylidae,18.783333,-87.517778,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Bassia bassensis (Quoy & Gaimard, 1833)",Hydrozoa,Siphonophorae,Abylidae,18.783333,-87.517778,1991-03-07,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,20.716667,-86.833333,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
"Abylopsis eschscholtzii (Huxley, 1859)",Hydrozoa,Siphonophorae,Abylidae,20.133611,-86.95,1991-03-06,PRESERVED_SPECIMEN,ECOSUR
